device_id,Date,Time,PM10,PM1,Temperature,Humidity,lat,lon,Timestamp
74DA3895C4E2,2017-01-31,16:11:59,14.0,9.0,24.37,67.0,24.036,120.668,1485879119
74DA3895C4E2,2017-01-31,16:47:30,15.0,9.0,23.5,70.0,24.036,120.668,1485881250
74DA3895C4E2,2017-01-31,16:59:21,15.0,10.0,23.37,70.0,24.036,120.668,1485881961
74DA3895C4E2,2017-01-31,17:17:08,15.0,11.0,23.12,70.0,24.036,120.668,1485883028
74DA3895C4E2,2017-01-31,17:23:03,16.0,10.0,23.25,70.0,24.036,120.668,1485883383
74DA3895C4E2,2017-01-31,17:28:59,15.0,11.0,23.25,71.0,24.036,120.668,1485883739
74DA3895C4E2,2017-01-31,17:40:49,24.0,16.0,23.37,70.0,24.036,120.668,1485884449
74DA3895C4E2,2017-01-31,17:46:44,22.0,15.0,23.5,70.0,24.036,120.668,1485884804
74DA3895C4E2,2017-01-31,17:52:40,17.0,12.0,23.62,69.0,24.036,120.668,1485885160
74DA3895C4E2,2017-01-31,17:58:35,17.0,13.0,23.75,69.0,24.036,120.668,1485885515
74DA3895C4E2,2017-01-31,18:16:21,24.0,17.0,24.25,68.0,24.036,120.668,1485886581
74DA3895C4E2,2017-01-31,18:22:16,22.0,16.0,24.5,68.0,24.036,120.668,1485886936
74DA3895C4E2,2017-01-31,18:28:11,18.0,13.0,24.62,68.0,24.036,120.668,1485887291
74DA3895C4E2,2017-01-31,18:34:06,19.0,13.0,24.62,67.0,24.036,120.668,1485887646
74DA3895C4E2,2017-01-31,18:45:57,27.0,18.0,24.75,67.0,24.036,120.668,1485888357
74DA3895C4E2,2017-01-31,18:51:52,32.0,22.0,24.62,67.0,24.036,120.668,1485888712
74DA3895C4E2,2017-01-31,18:57:48,28.0,18.0,24.62,67.0,24.036,120.668,1485889068
74DA3895C4E2,2017-01-31,19:03:43,25.0,17.0,24.62,67.0,24.036,120.668,1485889423
74DA3895C4E2,2017-01-31,19:09:38,22.0,15.0,24.62,67.0,24.036,120.668,1485889778
74DA3895C4E2,2017-01-31,19:15:34,22.0,15.0,24.62,67.0,24.036,120.668,1485890134
74DA3895C4E2,2017-01-31,19:21:29,22.0,15.0,24.62,67.0,24.036,120.668,1485890489
74DA3895C4E2,2017-01-31,19:33:19,23.0,16.0,24.25,67.0,24.036,120.668,1485891199
74DA3895C4E2,2017-01-31,19:45:10,22.0,15.0,23.87,68.0,24.036,120.668,1485891910
74DA3895C4E2,2017-01-31,19:51:05,23.0,15.0,23.87,68.0,24.036,120.668,1485892265
74DA3895C4E2,2017-01-31,20:14:46,23.0,15.0,23.75,69.0,24.036,120.668,1485893686
74DA3895C4E2,2017-01-31,20:32:32,23.0,16.0,23.5,69.0,24.036,120.668,1485894752
74DA3895C4E2,2017-01-31,20:38:27,20.0,15.0,23.5,69.0,24.036,120.668,1485895107
74DA3895C4E2,2017-01-31,20:44:22,21.0,14.0,23.5,69.0,24.036,120.668,1485895462
74DA3895C4E2,2017-01-31,20:50:18,20.0,14.0,23.5,69.0,24.036,120.668,1485895818
74DA3895C4E2,2017-01-31,21:02:08,21.0,14.0,23.62,69.0,24.036,120.668,1485896528
74DA3895C4E2,2017-01-31,21:19:54,24.0,16.0,24.0,68.0,24.036,120.668,1485897594
74DA3895C4E2,2017-01-31,21:43:35,20.0,14.0,23.5,69.0,24.036,120.668,1485899015
74DA3895C4E2,2017-01-31,21:55:25,24.0,16.0,23.12,70.0,24.036,120.668,1485899725
74DA3895C4E2,2017-01-31,22:01:21,26.0,17.0,23.25,70.0,24.036,120.668,1485900081
74DA3895C4E2,2017-01-31,22:07:16,34.0,23.0,23.12,71.0,24.036,120.668,1485900436
74DA3895C4E2,2017-01-31,22:13:11,33.0,23.0,23.25,71.0,24.036,120.668,1485900791
74DA3895C4E2,2017-01-31,22:19:07,32.0,21.0,23.37,70.0,24.036,120.668,1485901147
74DA3895C4E2,2017-01-31,22:25:02,33.0,21.0,23.62,70.0,24.036,120.668,1485901502
74DA3895C4E2,2017-01-31,22:30:57,28.0,19.0,23.75,70.0,24.036,120.668,1485901857
74DA3895C4E2,2017-01-31,22:36:52,28.0,18.0,23.75,70.0,24.036,120.668,1485902212
74DA3895C4E2,2017-01-31,22:42:48,27.0,18.0,23.75,69.0,24.036,120.668,1485902568
74DA3895C4E2,2017-01-31,23:06:29,22.0,15.0,23.87,69.0,24.036,120.668,1485903989
74DA3895C4E2,2017-01-31,23:12:24,22.0,15.0,23.87,70.0,24.036,120.668,1485904344
74DA3895C4E2,2017-01-31,23:18:19,22.0,15.0,23.75,70.0,24.036,120.668,1485904699
74DA3895C4E2,2017-01-31,23:30:10,21.0,14.0,23.75,69.0,24.036,120.668,1485905410
74DA3895C4E2,2017-01-31,23:36:05,19.0,13.0,23.37,70.0,24.036,120.668,1485905765
74DA3895C4F6,2017-01-31,00:16:50,46.0,28.0,18.75,83.0,24.279,120.556,1485821810
74DA3895C4F6,2017-01-31,00:22:45,48.0,29.0,18.87,83.0,24.279,120.556,1485822165
74DA3895C4F6,2017-01-31,00:28:39,47.0,29.0,18.75,83.0,24.279,120.556,1485822519
74DA3895C4F6,2017-01-31,00:46:26,46.0,28.0,18.62,83.0,24.279,120.556,1485823586
74DA3895C4F6,2017-01-31,00:52:20,45.0,29.0,18.62,83.0,24.279,120.556,1485823940
74DA3895C4F6,2017-01-31,00:58:15,47.0,29.0,18.62,83.0,24.279,120.556,1485824295
74DA3895C4F6,2017-01-31,01:21:52,47.0,29.0,18.62,83.0,24.279,120.556,1485825712
74DA3895C4F6,2017-01-31,01:33:41,47.0,29.0,18.62,83.0,24.279,120.556,1485826421
74DA3895C4F6,2017-01-31,01:45:33,46.0,29.0,18.62,83.0,24.279,120.556,1485827133
74DA3895C4F6,2017-01-31,01:51:31,45.0,28.0,18.62,83.0,24.279,120.556,1485827491
74DA3895C4F6,2017-01-31,02:03:20,45.0,28.0,18.62,83.0,24.279,120.556,1485828200
74DA3895C4F6,2017-01-31,02:15:08,43.0,27.0,18.62,83.0,24.279,120.556,1485828908
74DA3895C4F6,2017-01-31,02:21:06,41.0,27.0,18.75,83.0,24.279,120.556,1485829266
74DA3895C4F6,2017-01-31,02:32:55,42.0,27.0,18.75,83.0,24.279,120.556,1485829975
74DA3895C4F6,2017-01-31,03:08:22,35.0,24.0,18.75,82.0,24.279,120.556,1485832102
74DA3895C4F6,2017-01-31,03:37:54,28.0,21.0,18.62,82.0,24.279,120.556,1485833874
74DA3895C4F6,2017-01-31,03:43:49,36.0,25.0,18.62,82.0,24.279,120.556,1485834229
74DA3895C4F6,2017-01-31,03:49:43,47.0,30.0,18.62,83.0,24.279,120.556,1485834583
74DA3895C4F6,2017-01-31,04:01:32,32.0,23.0,18.75,82.0,24.279,120.556,1485835292
74DA3895C4F6,2017-01-31,04:07:26,26.0,19.0,18.62,82.0,24.279,120.556,1485835646
74DA3895C4F6,2017-01-31,04:31:03,24.0,17.0,18.62,83.0,24.279,120.556,1485837063
74DA3895C4F6,2017-01-31,05:24:14,26.0,18.0,18.75,83.0,24.279,120.556,1485840254
74DA3895C4F6,2017-01-31,05:41:57,15.0,11.0,18.62,83.0,24.279,120.556,1485841317
74DA3895C4F6,2017-01-31,05:59:39,14.0,10.0,18.62,84.0,24.279,120.556,1485842379
74DA3895C4F6,2017-01-31,06:11:28,14.0,10.0,18.62,84.0,24.279,120.556,1485843088
74DA3895C4F6,2017-01-31,06:17:22,16.0,11.0,18.5,84.0,24.279,120.556,1485843442
74DA3895C4F6,2017-01-31,06:29:10,16.0,11.0,18.62,84.0,24.279,120.556,1485844150
74DA3895C4F6,2017-01-31,06:40:59,16.0,11.0,18.62,84.0,24.279,120.556,1485844859
74DA3895C4F6,2017-01-31,07:46:05,23.0,16.0,19.0,83.0,24.279,120.556,1485848765
74DA3895C4F6,2017-01-31,07:57:53,21.0,14.0,19.37,82.0,24.279,120.556,1485849473
74DA3895C4F6,2017-01-31,08:09:42,23.0,16.0,19.62,82.0,24.279,120.556,1485850182
74DA3895C4F6,2017-01-31,08:45:07,30.0,20.0,20.62,79.0,24.279,120.556,1485852307
74DA3895C4F6,2017-01-31,08:56:56,24.0,16.0,20.87,78.0,24.279,120.556,1485853016
74DA3895C4F6,2017-01-31,09:02:50,20.0,15.0,21.12,77.0,24.279,120.556,1485853370
74DA3895C4F6,2017-01-31,09:08:45,19.0,13.0,21.25,77.0,24.279,120.556,1485853725
74DA3895C4F6,2017-01-31,09:20:33,18.0,12.0,21.5,76.0,24.279,120.556,1485854433
74DA3895C4F6,2017-01-31,09:32:22,17.0,12.0,21.37,76.0,24.279,120.556,1485855142
74DA3895C4F6,2017-01-31,09:44:11,17.0,12.0,21.5,76.0,24.279,120.556,1485855851
74DA3895C4F6,2017-01-31,09:50:08,17.0,11.0,21.62,75.0,24.279,120.556,1485856208
74DA3895C4F6,2017-01-31,10:13:46,20.0,14.0,22.62,73.0,24.279,120.556,1485857626
74DA3895C4F6,2017-01-31,11:06:57,45.0,30.0,23.62,71.0,24.279,120.556,1485860817
74DA3895C4F6,2017-01-31,11:12:52,45.0,30.0,23.62,71.0,24.279,120.556,1485861172
74DA3895C4F6,2017-01-31,11:24:40,17.0,12.0,23.5,72.0,24.279,120.556,1485861880
74DA3895C4F6,2017-01-31,11:30:35,17.0,12.0,23.5,71.0,24.279,120.556,1485862235
74DA3895C4F6,2017-01-31,11:36:30,17.0,11.0,23.5,72.0,24.279,120.556,1485862590
74DA3895C4F6,2017-01-31,11:48:19,16.0,10.0,23.5,73.0,24.279,120.556,1485863299
74DA3895C4F6,2017-01-31,12:35:33,14.0,9.0,23.25,75.0,24.279,120.556,1485866133
74DA3895C4F6,2017-01-31,12:53:20,14.0,9.0,22.62,76.0,24.279,120.556,1485867200
74DA3895C4F6,2017-01-31,12:59:14,14.0,9.0,22.75,76.0,24.279,120.556,1485867554
74DA3895C4F6,2017-01-31,13:05:09,14.0,9.0,23.0,75.0,24.279,120.556,1485867909
74DA3895C4F6,2017-01-31,13:11:03,15.0,10.0,23.0,75.0,24.279,120.556,1485868263
74DA3895C4F6,2017-01-31,13:16:57,15.0,10.0,23.0,75.0,24.279,120.556,1485868617
74DA3895C4F6,2017-01-31,13:22:51,15.0,10.0,23.25,75.0,24.279,120.556,1485868971
74DA3895C4F6,2017-01-31,13:34:40,15.0,10.0,23.62,74.0,24.279,120.556,1485869680
74DA3895C4F6,2017-01-31,13:40:34,15.0,10.0,23.37,73.0,24.279,120.556,1485870034
74DA3895C4F6,2017-01-31,13:46:29,14.0,9.0,23.37,74.0,24.279,120.556,1485870389
74DA3895C4F6,2017-01-31,13:52:23,13.0,8.0,23.25,73.0,24.279,120.556,1485870743
74DA3895C4F6,2017-01-31,14:04:12,13.0,8.0,23.37,74.0,24.279,120.556,1485871452
74DA3895C4F6,2017-01-31,14:10:06,12.0,7.0,23.25,73.0,24.279,120.556,1485871806
74DA3895C4F6,2017-01-31,14:16:00,13.0,9.0,23.25,74.0,24.279,120.556,1485872160
74DA3895C4F6,2017-01-31,14:21:55,14.0,9.0,23.0,74.0,24.279,120.556,1485872515
74DA3895C4F6,2017-01-31,14:33:43,13.0,9.0,22.87,76.0,24.279,120.556,1485873223
74DA3895C4F6,2017-01-31,14:45:32,17.0,12.0,22.37,76.0,24.279,120.556,1485873932
74DA3895C4F6,2017-01-31,14:51:26,17.0,12.0,22.12,77.0,24.279,120.556,1485874286
74DA3895C4F6,2017-01-31,15:03:15,20.0,14.0,22.0,78.0,24.279,120.556,1485874995
74DA3895C4F6,2017-01-31,15:09:09,29.0,20.0,22.12,78.0,24.279,120.556,1485875349
74DA3895C4F6,2017-01-31,15:20:58,34.0,24.0,21.75,78.0,24.279,120.556,1485876058
74DA3895C4F6,2017-01-31,15:26:52,44.0,28.0,21.75,79.0,24.279,120.556,1485876412
74DA3895C4F6,2017-01-31,15:32:47,42.0,27.0,21.75,79.0,24.279,120.556,1485876767
74DA3895C4F6,2017-01-31,15:44:36,31.0,22.0,21.75,81.0,24.279,120.556,1485877476
74DA3895C4F6,2017-01-31,15:50:30,25.0,18.0,21.62,81.0,24.279,120.556,1485877830
74DA3895C4F6,2017-01-31,15:56:24,20.0,13.0,21.62,81.0,24.279,120.556,1485878184
74DA3895C4F6,2017-01-31,16:02:19,31.0,22.0,21.75,81.0,24.279,120.556,1485878539
74DA3895C4F6,2017-01-31,16:08:13,32.0,23.0,21.62,82.0,24.279,120.556,1485878893
74DA3895C4F6,2017-01-31,16:14:07,26.0,18.0,21.62,82.0,24.279,120.556,1485879247
74DA3895C4F6,2017-01-31,16:20:02,14.0,9.0,21.5,82.0,24.279,120.556,1485879602
74DA3895C4F6,2017-01-31,16:25:56,16.0,11.0,21.37,83.0,24.279,120.556,1485879956
74DA3895C4F6,2017-01-31,16:31:50,15.0,10.0,21.5,83.0,24.279,120.556,1485880310
74DA3895C4F6,2017-01-31,16:55:27,15.0,9.0,21.37,82.0,24.279,120.556,1485881727
74DA3895C4F6,2017-01-31,17:01:22,15.0,9.0,21.5,81.0,24.279,120.556,1485882082
74DA3895C4F6,2017-01-31,17:07:16,17.0,11.0,21.5,82.0,24.279,120.556,1485882436
74DA3895C4F6,2017-01-31,17:19:05,16.0,11.0,21.5,82.0,24.279,120.556,1485883145
74DA3895C4F6,2017-01-31,17:24:59,16.0,11.0,21.5,81.0,24.279,120.556,1485883499
74DA3895C4F6,2017-01-31,17:30:53,15.0,11.0,21.5,81.0,24.279,120.556,1485883853
74DA3895C4F6,2017-01-31,17:42:41,15.0,11.0,21.5,81.0,24.279,120.556,1485884561
74DA3895C4F6,2017-01-31,17:48:36,16.0,11.0,21.5,81.0,24.279,120.556,1485884916
74DA3895C4F6,2017-01-31,17:54:30,16.0,11.0,21.5,82.0,24.279,120.556,1485885270
74DA3895C4F6,2017-01-31,18:00:24,16.0,11.0,21.5,82.0,24.279,120.556,1485885624
74DA3895C4F6,2017-01-31,18:06:18,17.0,12.0,21.5,82.0,24.279,120.556,1485885978
74DA3895C4F6,2017-01-31,18:12:13,18.0,12.0,21.5,82.0,24.279,120.556,1485886333
74DA3895C4F6,2017-01-31,18:18:07,16.0,12.0,21.5,82.0,24.279,120.556,1485886687
74DA3895C4F6,2017-01-31,18:29:56,29.0,19.0,21.62,81.0,24.279,120.556,1485887396
74DA3895C4F6,2017-01-31,18:47:39,17.0,11.0,21.37,82.0,24.279,120.556,1485888459
74DA3895C4F6,2017-01-31,18:53:33,18.0,12.0,21.37,83.0,24.279,120.556,1485888813
74DA3895C4F6,2017-01-31,19:05:23,18.0,12.0,21.5,83.0,24.279,120.556,1485889523
74DA3895C4F6,2017-01-31,19:11:17,17.0,12.0,21.37,83.0,24.279,120.556,1485889877
74DA3895C4F6,2017-01-31,19:23:06,20.0,12.0,21.37,84.0,24.279,120.556,1485890586
74DA3895C4F6,2017-01-31,19:29:00,20.0,13.0,21.37,84.0,24.279,120.556,1485890940
74DA3895C4F6,2017-01-31,19:58:35,18.0,13.0,21.37,83.0,24.279,120.556,1485892715
74DA3895C4F6,2017-01-31,20:04:29,18.0,13.0,21.37,83.0,24.279,120.556,1485893069
74DA3895C4F6,2017-01-31,20:16:20,23.0,16.0,21.37,83.0,24.279,120.556,1485893780
74DA3895C4F6,2017-01-31,20:34:04,19.0,14.0,21.37,83.0,24.279,120.556,1485894844
74DA3895C4F6,2017-01-31,20:39:58,21.0,14.0,21.37,83.0,24.279,120.556,1485895198
74DA3895C4F6,2017-01-31,20:45:53,23.0,16.0,21.5,83.0,24.279,120.556,1485895553
74DA3895C4F6,2017-01-31,20:51:47,22.0,15.0,21.5,83.0,24.279,120.556,1485895907
74DA3895C4F6,2017-01-31,21:03:35,19.0,12.0,21.5,83.0,24.279,120.556,1485896615
74DA3895C4F6,2017-01-31,21:09:30,18.0,12.0,21.62,83.0,24.279,120.556,1485896970
74DA3895C4F6,2017-01-31,21:21:18,21.0,14.0,21.5,84.0,24.279,120.556,1485897678
74DA3895C4F6,2017-01-31,21:27:13,22.0,14.0,21.5,84.0,24.279,120.556,1485898033
74DA3895C4F6,2017-01-31,21:33:07,20.0,14.0,21.25,85.0,24.279,120.556,1485898387
74DA3895C4F6,2017-01-31,21:39:01,16.0,10.0,21.25,84.0,24.279,120.556,1485898741
74DA3895C4F6,2017-01-31,21:50:50,16.0,11.0,21.25,85.0,24.279,120.556,1485899450
74DA3895C4F6,2017-01-31,22:02:38,17.0,12.0,21.37,86.0,24.279,120.556,1485900158
74DA3895C4F6,2017-01-31,22:08:33,17.0,12.0,21.37,86.0,24.279,120.556,1485900513
74DA3895C4F6,2017-01-31,22:14:27,16.0,12.0,21.25,86.0,24.279,120.556,1485900867
74DA3895C4F6,2017-01-31,22:26:15,15.0,10.0,21.25,86.0,24.279,120.556,1485901575
74DA3895C4F6,2017-01-31,22:32:09,14.0,10.0,21.25,86.0,24.279,120.556,1485901929
74DA3895C4F6,2017-01-31,22:38:04,15.0,10.0,21.12,86.0,24.279,120.556,1485902284
74DA3895C4F6,2017-01-31,22:43:58,15.0,10.0,21.25,86.0,24.279,120.556,1485902638
74DA3895C4F6,2017-01-31,22:49:52,16.0,10.0,21.12,86.0,24.279,120.556,1485902992
74DA3895C4F6,2017-01-31,22:55:46,15.0,10.0,21.25,86.0,24.279,120.556,1485903346
74DA3895C4F6,2017-01-31,23:01:41,14.0,10.0,21.12,86.0,24.279,120.556,1485903701
74DA3895C4F6,2017-01-31,23:07:35,16.0,10.0,21.12,86.0,24.279,120.556,1485904055
74DA3895C4F6,2017-01-31,23:13:29,15.0,10.0,21.25,86.0,24.279,120.556,1485904409
74DA3895C4F6,2017-01-31,23:19:23,16.0,11.0,21.25,85.0,24.279,120.556,1485904763
74DA3895C4F6,2017-01-31,23:25:18,15.0,11.0,21.37,85.0,24.279,120.556,1485905118
74DA3895C4F6,2017-01-31,23:31:12,16.0,11.0,21.25,86.0,24.279,120.556,1485905472
74DA3895C4F6,2017-01-31,23:43:00,15.0,9.0,21.12,86.0,24.279,120.556,1485906180
74DA3895C4F6,2017-01-31,23:48:55,15.0,10.0,21.12,87.0,24.279,120.556,1485906535
74DA3895C4F8,2017-01-31,00:12:57,15.0,10.0,21.62,71.0,24.264,120.826,1485821577
74DA3895C4F8,2017-01-31,00:18:50,14.0,9.0,21.87,71.0,24.264,120.826,1485821930
74DA3895C4F8,2017-01-31,00:54:21,15.0,9.0,21.25,71.0,24.264,120.826,1485824061
74DA3895C4F8,2017-01-31,01:06:09,15.0,10.0,21.5,71.0,24.264,120.826,1485824769
74DA3895C4F8,2017-01-31,01:17:57,16.0,10.0,21.25,71.0,24.264,120.826,1485825477
74DA3895C4F8,2017-01-31,01:23:51,15.0,10.0,21.12,71.0,24.264,120.826,1485825831
74DA3895C4F8,2017-01-31,01:29:45,16.0,11.0,21.12,71.0,24.264,120.826,1485826185
74DA3895C4F8,2017-01-31,01:41:36,16.0,11.0,21.12,71.0,24.264,120.826,1485826896
74DA3895C4F8,2017-01-31,01:53:31,16.0,11.0,20.75,72.0,24.264,120.826,1485827611
74DA3895C4F8,2017-01-31,02:11:13,17.0,11.0,20.62,73.0,24.264,120.826,1485828673
74DA3895C4F8,2017-01-31,02:28:59,18.0,11.0,20.0,74.0,24.264,120.826,1485829739
74DA3895C4F8,2017-01-31,02:46:48,19.0,12.0,20.12,76.0,24.264,120.826,1485830808
74DA3895C4F8,2017-01-31,02:58:38,19.0,13.0,20.37,75.0,24.264,120.826,1485831518
74DA3895C4F8,2017-01-31,03:04:32,19.0,12.0,20.62,74.0,24.264,120.826,1485831872
74DA3895C4F8,2017-01-31,03:16:23,17.0,12.0,20.75,74.0,24.264,120.826,1485832583
74DA3895C4F8,2017-01-31,03:22:19,16.0,11.0,20.87,73.0,24.264,120.826,1485832939
74DA3895C4F8,2017-01-31,03:34:06,18.0,12.0,20.87,73.0,24.264,120.826,1485833646
74DA3895C4F8,2017-01-31,03:51:48,19.0,12.0,20.75,73.0,24.264,120.826,1485834708
74DA3895C4F8,2017-01-31,03:57:43,19.0,12.0,20.75,74.0,24.264,120.826,1485835063
74DA3895C4F8,2017-01-31,04:03:38,18.0,12.0,20.75,73.0,24.264,120.826,1485835418
74DA3895C4F8,2017-01-31,04:15:26,19.0,12.0,20.62,74.0,24.264,120.826,1485836126
74DA3895C4F8,2017-01-31,04:21:20,20.0,13.0,20.25,74.0,24.264,120.826,1485836480
74DA3895C4F8,2017-01-31,04:27:14,20.0,13.0,20.0,75.0,24.264,120.826,1485836834
74DA3895C4F8,2017-01-31,04:39:05,19.0,13.0,20.0,75.0,24.264,120.826,1485837545
74DA3895C4F8,2017-01-31,04:45:00,22.0,13.0,19.62,76.0,24.264,120.826,1485837900
74DA3895C4F8,2017-01-31,04:50:55,22.0,14.0,19.25,77.0,24.264,120.826,1485838255
74DA3895C4F8,2017-01-31,04:56:49,22.0,14.0,19.12,78.0,24.264,120.826,1485838609
74DA3895C4F8,2017-01-31,05:20:28,23.0,14.0,20.5,76.0,24.264,120.826,1485840028
74DA3895C4F8,2017-01-31,05:32:16,22.0,13.0,20.62,75.0,24.264,120.826,1485840736
74DA3895C4F8,2017-01-31,05:38:10,23.0,14.0,20.62,75.0,24.264,120.826,1485841090
74DA3895C4F8,2017-01-31,06:19:32,25.0,15.0,19.75,78.0,24.264,120.826,1485843572
74DA3895C4F8,2017-01-31,06:37:19,21.0,13.0,19.75,77.0,24.264,120.826,1485844639
74DA3895C4F8,2017-01-31,06:43:14,22.0,15.0,19.87,77.0,24.264,120.826,1485844994
74DA3895C4F8,2017-01-31,06:55:02,18.0,12.0,20.25,76.0,24.264,120.826,1485845702
74DA3895C4F8,2017-01-31,07:12:52,19.0,12.0,20.5,75.0,24.264,120.826,1485846772
74DA3895C4F8,2017-01-31,07:18:54,18.0,12.0,20.5,74.0,24.264,120.826,1485847134
74DA3895C4F8,2017-01-31,07:24:49,21.0,13.0,20.37,74.0,24.264,120.826,1485847489
74DA3895C4F8,2017-01-31,07:36:37,21.0,13.0,20.25,74.0,24.264,120.826,1485848197
74DA3895C4F8,2017-01-31,07:42:33,20.0,13.0,20.25,75.0,24.264,120.826,1485848553
74DA3895C4F8,2017-01-31,07:54:22,19.0,12.0,20.25,74.0,24.264,120.826,1485849262
74DA3895C4F8,2017-01-31,08:06:10,23.0,15.0,20.0,76.0,24.264,120.826,1485849970
74DA3895C4F8,2017-01-31,08:23:54,27.0,18.0,19.87,76.0,24.264,120.826,1485851034
74DA3895C4F8,2017-01-31,08:29:48,25.0,16.0,19.87,76.0,24.264,120.826,1485851388
74DA3895C4F8,2017-01-31,08:47:32,28.0,18.0,20.12,76.0,24.264,120.826,1485852452
74DA3895C4F8,2017-01-31,08:53:26,31.0,20.0,19.87,77.0,24.264,120.826,1485852806
74DA3895C4F8,2017-01-31,08:59:21,31.0,20.0,20.12,76.0,24.264,120.826,1485853161
74DA3895C4F8,2017-01-31,09:05:15,33.0,22.0,19.87,77.0,24.264,120.826,1485853515
74DA3895C4F8,2017-01-31,09:17:04,23.0,15.0,20.0,76.0,24.264,120.826,1485854224
74DA3895C4F8,2017-01-31,09:28:56,21.0,14.0,20.25,76.0,24.264,120.826,1485854936
74DA3895C4F8,2017-01-31,09:34:51,20.0,13.0,20.25,76.0,24.264,120.826,1485855291
74DA3895C4F8,2017-01-31,10:10:16,17.0,11.0,21.12,74.0,24.264,120.826,1485857416
74DA3895C4F8,2017-01-31,10:22:05,17.0,12.0,21.25,74.0,24.264,120.826,1485858125
74DA3895C4F8,2017-01-31,10:39:54,17.0,12.0,21.37,73.0,24.264,120.826,1485859194
74DA3895C4F8,2017-01-31,10:51:46,34.0,23.0,21.5,73.0,24.264,120.826,1485859906
74DA3895C4F8,2017-01-31,10:57:40,35.0,24.0,21.62,73.0,24.264,120.826,1485860260
74DA3895C4F8,2017-01-31,11:15:29,31.0,22.0,22.12,71.0,24.264,120.826,1485861329
74DA3895C4F8,2017-01-31,11:21:23,24.0,18.0,22.12,71.0,24.264,120.826,1485861683
74DA3895C4F8,2017-01-31,11:33:13,18.0,13.0,22.5,70.0,24.264,120.826,1485862393
74DA3895C4F8,2017-01-31,11:39:08,17.0,12.0,22.62,69.0,24.264,120.826,1485862748
74DA3895C4F8,2017-01-31,11:45:02,21.0,14.0,22.87,69.0,24.264,120.826,1485863102
74DA3895C4F8,2017-01-31,11:50:56,21.0,15.0,23.0,69.0,24.264,120.826,1485863456
74DA3895C4F8,2017-01-31,12:02:53,21.0,15.0,23.25,68.0,24.264,120.826,1485864173
74DA3895C4F8,2017-01-31,12:14:51,13.0,9.0,23.62,68.0,24.264,120.826,1485864891
74DA3895C4F8,2017-01-31,12:26:39,11.0,8.0,23.75,68.0,24.264,120.826,1485865599
74DA3895C4F8,2017-01-31,12:32:33,13.0,8.0,23.75,68.0,24.264,120.826,1485865953
74DA3895C4F8,2017-01-31,12:38:27,14.0,10.0,23.87,67.0,24.264,120.826,1485866307
74DA3895C4F8,2017-01-31,12:44:23,13.0,9.0,24.12,68.0,24.264,120.826,1485866663
74DA3895C4F8,2017-01-31,12:50:17,12.0,8.0,24.37,67.0,24.264,120.826,1485867017
74DA3895C4F8,2017-01-31,13:02:06,15.0,11.0,24.5,66.0,24.264,120.826,1485867726
74DA3895C4F8,2017-01-31,13:08:01,18.0,13.0,24.5,66.0,24.264,120.826,1485868081
74DA3895C4F8,2017-01-31,13:13:55,18.0,13.0,24.5,66.0,24.264,120.826,1485868435
74DA3895C4F8,2017-01-31,13:25:43,15.0,11.0,24.87,66.0,24.264,120.826,1485869143
74DA3895C4F8,2017-01-31,13:31:39,14.0,10.0,24.75,65.0,24.264,120.826,1485869499
74DA3895C4F8,2017-01-31,13:37:33,14.0,11.0,24.75,66.0,24.264,120.826,1485869853
74DA3895C4F8,2017-01-31,13:43:28,13.0,10.0,24.5,66.0,24.264,120.826,1485870208
74DA3895C4F8,2017-01-31,14:01:14,13.0,10.0,24.5,66.0,24.264,120.826,1485871274
74DA3895C4F8,2017-01-31,14:13:02,15.0,11.0,24.5,66.0,24.264,120.826,1485871982
74DA3895C4F8,2017-01-31,14:18:57,15.0,11.0,24.37,66.0,24.264,120.826,1485872337
74DA3895C4F8,2017-01-31,14:24:51,15.0,10.0,24.37,66.0,24.264,120.826,1485872691
74DA3895C4F8,2017-01-31,14:30:45,11.0,8.0,24.37,66.0,24.264,120.826,1485873045
74DA3895C4F8,2017-01-31,14:36:39,11.0,7.0,24.25,66.0,24.264,120.826,1485873399
74DA3895C4F8,2017-01-31,14:54:25,12.0,8.0,23.87,68.0,24.264,120.826,1485874465
74DA3895C4F8,2017-01-31,15:00:20,13.0,8.0,23.75,68.0,24.264,120.826,1485874820
74DA3895C4F8,2017-01-31,15:12:08,12.0,8.0,23.37,69.0,24.264,120.826,1485875528
74DA3895C4F8,2017-01-31,15:18:03,13.0,9.0,23.37,69.0,24.264,120.826,1485875883
74DA3895C4F8,2017-01-31,15:23:57,19.0,13.0,23.37,69.0,24.264,120.826,1485876237
74DA3895C4F8,2017-01-31,15:35:45,14.0,10.0,23.12,71.0,24.264,120.826,1485876945
74DA3895C4F8,2017-01-31,15:41:39,16.0,10.0,23.0,71.0,24.264,120.826,1485877299
74DA3895C4F8,2017-01-31,15:47:33,16.0,11.0,22.87,72.0,24.264,120.826,1485877653
74DA3895C4F8,2017-01-31,15:53:31,17.0,11.0,22.87,72.0,24.264,120.826,1485878011
74DA3895C4F8,2017-01-31,15:59:29,20.0,13.0,23.0,71.0,24.264,120.826,1485878369
74DA3895C4F8,2017-01-31,16:05:27,18.0,12.0,22.75,71.0,24.264,120.826,1485878727
74DA3895C4F8,2017-01-31,16:11:21,17.0,12.0,22.75,72.0,24.264,120.826,1485879081
