device_id,Date,Time,PM10,PM1,Temperature,Humidity,lat,lon
74DA3895C392,2017-01-31,14:58:12,16.0,11.0,26.0,59.0,24.186,120.698
74DA3895C392,2017-01-31,15:04:59,14.0,10.0,26.0,59.0,24.186,120.698
74DA3895C392,2017-01-31,15:11:49,13.0,10.0,25.87,59.0,24.186,120.698
74DA3895C392,2017-01-31,15:18:29,12.0,9.0,25.75,59.0,24.186,120.698
74DA3895C392,2017-01-31,15:31:53,12.0,9.0,25.5,59.0,24.186,120.698
74DA3895C392,2017-01-31,15:38:42,13.0,10.0,25.5,59.0,24.186,120.698
74DA3895C392,2017-01-31,15:45:21,13.0,10.0,25.25,59.0,24.186,120.698
74DA3895C392,2017-01-31,15:52:02,15.0,11.0,25.25,60.0,24.186,120.698
74DA3895C392,2017-01-31,15:58:49,15.0,10.0,25.25,60.0,24.186,120.698
74DA3895C392,2017-01-31,16:05:35,16.0,11.0,25.25,60.0,24.186,120.698
74DA3895C392,2017-01-31,16:12:17,16.0,11.0,25.12,60.0,24.186,120.698
74DA3895C392,2017-01-31,16:19:02,15.0,11.0,25.0,60.0,24.186,120.698
74DA3895C392,2017-01-31,16:25:53,15.0,11.0,24.87,60.0,24.186,120.698
74DA3895C392,2017-01-31,16:32:43,15.0,11.0,24.62,60.0,24.186,120.698
74DA3895C392,2017-01-31,16:46:13,16.0,12.0,24.37,61.0,24.186,120.698
74DA3895C392,2017-01-31,16:52:57,17.0,12.0,24.25,61.0,24.186,120.698
74DA3895C392,2017-01-31,17:06:32,17.0,12.0,24.12,61.0,24.186,120.698
74DA3895C392,2017-01-31,17:13:33,19.0,14.0,24.12,62.0,24.186,120.698
74DA3895C392,2017-01-31,17:20:05,18.0,13.0,24.0,62.0,24.186,120.698
74DA3895C392,2017-01-31,17:27:00,19.0,14.0,24.12,62.0,24.186,120.698
74DA3895C392,2017-01-31,17:33:51,21.0,16.0,24.12,62.0,24.186,120.698
74DA3895C392,2017-01-31,17:40:43,23.0,17.0,24.25,62.0,24.186,120.698
74DA3895C392,2017-01-31,17:47:31,26.0,17.0,24.25,62.0,24.186,120.698
74DA3895C392,2017-01-31,17:54:00,30.0,19.0,24.25,62.0,24.186,120.698
74DA3895C392,2017-01-31,18:00:34,30.0,19.0,24.25,63.0,24.186,120.698
74DA3895C392,2017-01-31,18:06:53,31.0,19.0,24.25,62.0,24.186,120.698
74DA3895C392,2017-01-31,18:13:01,35.0,21.0,24.25,63.0,24.186,120.698
74DA3895C392,2017-01-31,18:19:25,34.0,21.0,24.12,62.0,24.186,120.698
74DA3895C392,2017-01-31,18:25:44,32.0,20.0,24.12,63.0,24.186,120.698
74DA3895C392,2017-01-31,18:31:53,36.0,22.0,24.12,63.0,24.186,120.698
74DA3895C392,2017-01-31,18:44:13,38.0,22.0,24.0,63.0,24.186,120.698
74DA3895C392,2017-01-31,18:50:29,34.0,21.0,24.12,63.0,24.186,120.698
74DA3895C392,2017-01-31,18:56:46,30.0,19.0,24.0,63.0,24.186,120.698
74DA3895C392,2017-01-31,19:03:22,28.0,18.0,24.0,63.0,24.186,120.698
74DA3895C392,2017-01-31,19:16:46,25.0,17.0,24.0,63.0,24.186,120.698
74DA3895C392,2017-01-31,19:23:42,27.0,18.0,23.87,63.0,24.186,120.698
74DA3895C392,2017-01-31,19:30:21,26.0,18.0,23.87,63.0,24.186,120.698
74DA3895C392,2017-01-31,19:37:10,26.0,17.0,23.87,63.0,24.186,120.698
74DA3895C392,2017-01-31,19:50:43,24.0,17.0,23.87,63.0,24.186,120.698
74DA3895C392,2017-01-31,19:57:34,24.0,17.0,23.87,63.0,24.186,120.698
74DA3895C392,2017-01-31,20:11:01,22.0,16.0,23.87,63.0,24.186,120.698
74DA3895C392,2017-01-31,20:17:47,20.0,15.0,23.87,63.0,24.186,120.698
74DA3895C392,2017-01-31,20:24:34,20.0,15.0,23.75,63.0,24.186,120.698
74DA3895C392,2017-01-31,20:31:22,20.0,15.0,23.75,64.0,24.186,120.698
74DA3895C392,2017-01-31,20:38:13,22.0,16.0,23.62,64.0,24.186,120.698
74DA3895C392,2017-01-31,20:44:54,22.0,16.0,23.75,64.0,24.186,120.698
74DA3895C392,2017-01-31,20:51:26,20.0,15.0,23.75,64.0,24.186,120.698
74DA3895C392,2017-01-31,20:58:02,22.0,16.0,23.75,64.0,24.186,120.698
74DA3895C392,2017-01-31,21:04:54,20.0,15.0,23.62,64.0,24.186,120.698
74DA3895C392,2017-01-31,21:11:46,18.0,14.0,23.75,64.0,24.186,120.698
74DA3895C392,2017-01-31,21:18:41,19.0,14.0,23.75,63.0,24.186,120.698
74DA3895C392,2017-01-31,21:25:26,18.0,14.0,23.75,64.0,24.186,120.698
74DA3895C392,2017-01-31,21:32:08,20.0,15.0,23.62,64.0,24.186,120.698
74DA3895C392,2017-01-31,21:38:49,18.0,13.0,23.62,64.0,24.186,120.698
74DA3895C392,2017-01-31,21:45:35,16.0,12.0,23.62,64.0,24.186,120.698
74DA3895C392,2017-01-31,21:52:16,16.0,12.0,23.62,64.0,24.186,120.698
74DA3895C392,2017-01-31,21:59:07,16.0,12.0,23.62,64.0,24.186,120.698
74DA3895C392,2017-01-31,22:05:54,15.0,12.0,23.62,64.0,24.186,120.698
74DA3895C392,2017-01-31,22:12:47,15.0,11.0,23.5,64.0,24.186,120.698
74DA3895C392,2017-01-31,22:19:31,16.0,11.0,23.5,64.0,24.186,120.698
74DA3895C392,2017-01-31,22:26:06,17.0,12.0,23.5,64.0,24.186,120.698
74DA3895C392,2017-01-31,22:33:09,20.0,14.0,23.5,64.0,24.186,120.698
74DA3895C392,2017-01-31,22:39:44,16.0,12.0,23.62,64.0,24.186,120.698
74DA3895C392,2017-01-31,22:46:38,16.0,11.0,23.62,64.0,24.186,120.698
74DA3895C392,2017-01-31,22:53:32,14.0,10.0,23.62,64.0,24.186,120.698
74DA3895C392,2017-01-31,23:00:23,13.0,9.0,23.5,64.0,24.186,120.698
74DA3895C392,2017-01-31,23:14:13,13.0,9.0,23.25,64.0,24.186,120.698
74DA3895C392,2017-01-31,23:20:55,14.0,10.0,23.25,64.0,24.186,120.698
74DA3895C392,2017-01-31,23:27:50,14.0,10.0,23.12,64.0,24.186,120.698
74DA3895C392,2017-01-31,23:34:36,15.0,11.0,23.12,65.0,24.186,120.698
74DA3895C392,2017-01-31,23:41:26,13.0,10.0,23.12,65.0,24.186,120.698
74DA3895C392,2017-01-31,23:55:03,13.0,10.0,23.0,65.0,24.186,120.698
74DA3895C394,2017-01-31,00:00:38,24.0,14.0,18.25,93.0,24.302,120.72
74DA3895C394,2017-01-31,00:06:32,23.0,15.0,18.25,93.0,24.302,120.72
74DA3895C394,2017-01-31,00:12:28,24.0,15.0,18.12,93.0,24.302,120.72
74DA3895C394,2017-01-31,00:18:23,26.0,16.0,18.12,94.0,24.302,120.72
74DA3895C394,2017-01-31,00:24:17,27.0,15.0,18.12,94.0,24.302,120.72
74DA3895C394,2017-01-31,00:36:05,24.0,15.0,18.12,94.0,24.302,120.72
74DA3895C394,2017-01-31,00:47:58,23.0,14.0,17.87,94.0,24.302,120.72
74DA3895C394,2017-01-31,00:53:51,25.0,15.0,17.75,95.0,24.302,120.72
74DA3895C394,2017-01-31,00:59:46,26.0,15.0,17.75,94.0,24.302,120.72
74DA3895C394,2017-01-31,01:05:41,25.0,15.0,17.75,94.0,24.302,120.72
74DA3895C394,2017-01-31,01:23:23,25.0,15.0,17.87,94.0,24.302,120.72
74DA3895C394,2017-01-31,01:35:12,26.0,16.0,17.87,94.0,24.302,120.72
74DA3895C394,2017-01-31,01:41:06,26.0,16.0,17.75,94.0,24.302,120.72
74DA3895C394,2017-01-31,01:52:55,26.0,16.0,18.0,94.0,24.302,120.72
74DA3895C394,2017-01-31,01:58:53,26.0,16.0,17.87,94.0,24.302,120.72
74DA3895C394,2017-01-31,02:04:52,26.0,16.0,17.75,94.0,24.302,120.72
74DA3895C394,2017-01-31,02:10:47,25.0,15.0,17.62,94.0,24.302,120.72
74DA3895C394,2017-01-31,02:16:43,26.0,16.0,17.62,95.0,24.302,120.72
74DA3895C394,2017-01-31,02:22:37,27.0,16.0,17.62,95.0,24.302,120.72
74DA3895C394,2017-01-31,02:28:30,25.0,16.0,17.75,95.0,24.302,120.72
74DA3895C394,2017-01-31,02:34:25,26.0,15.0,17.62,95.0,24.302,120.72
74DA3895C394,2017-01-31,02:40:19,23.0,15.0,17.75,95.0,24.302,120.72
74DA3895C394,2017-01-31,02:46:13,24.0,16.0,17.75,95.0,24.302,120.72
74DA3895C394,2017-01-31,02:52:07,24.0,15.0,17.75,95.0,24.302,120.72
74DA3895C394,2017-01-31,02:58:00,24.0,15.0,17.75,95.0,24.302,120.72
74DA3895C394,2017-01-31,03:03:55,25.0,15.0,17.75,94.0,24.302,120.72
74DA3895C394,2017-01-31,03:15:44,23.0,14.0,17.62,95.0,24.302,120.72
74DA3895C394,2017-01-31,03:21:38,23.0,15.0,17.62,95.0,24.302,120.72
74DA3895C394,2017-01-31,03:27:32,24.0,15.0,17.62,95.0,24.302,120.72
74DA3895C394,2017-01-31,03:39:24,24.0,15.0,17.62,95.0,24.302,120.72
74DA3895C394,2017-01-31,03:45:19,24.0,14.0,17.62,95.0,24.302,120.72
74DA3895C394,2017-01-31,03:51:12,22.0,14.0,17.5,95.0,24.302,120.72
74DA3895C394,2017-01-31,03:57:10,22.0,14.0,17.5,95.0,24.302,120.72
74DA3895C394,2017-01-31,04:03:05,22.0,14.0,17.5,96.0,24.302,120.72
74DA3895C394,2017-01-31,04:09:02,23.0,14.0,17.5,96.0,24.302,120.72
74DA3895C394,2017-01-31,04:14:56,22.0,14.0,17.5,96.0,24.302,120.72
74DA3895C394,2017-01-31,04:20:53,24.0,15.0,17.5,95.0,24.302,120.72
74DA3895C394,2017-01-31,04:26:48,22.0,14.0,17.62,95.0,24.302,120.72
74DA3895C394,2017-01-31,04:32:42,21.0,13.0,17.5,95.0,24.302,120.72
74DA3895C394,2017-01-31,04:38:37,24.0,14.0,17.37,96.0,24.302,120.72
74DA3895C394,2017-01-31,04:44:33,23.0,14.0,17.25,96.0,24.302,120.72
74DA3895C394,2017-01-31,04:50:27,21.0,14.0,17.25,97.0,24.302,120.72
74DA3895C394,2017-01-31,04:56:22,22.0,13.0,17.25,97.0,24.302,120.72
74DA3895C394,2017-01-31,05:02:16,21.0,13.0,17.25,96.0,24.302,120.72
74DA3895C394,2017-01-31,05:08:14,19.0,12.0,17.25,96.0,24.302,120.72
74DA3895C394,2017-01-31,05:14:08,20.0,12.0,17.25,96.0,24.302,120.72
74DA3895C394,2017-01-31,05:20:03,19.0,12.0,17.25,96.0,24.302,120.72
74DA3895C394,2017-01-31,05:25:57,18.0,11.0,17.25,96.0,24.302,120.72
74DA3895C394,2017-01-31,05:31:55,17.0,10.0,17.12,96.0,24.302,120.72
74DA3895C394,2017-01-31,05:37:49,19.0,12.0,17.12,97.0,24.302,120.72
74DA3895C394,2017-01-31,05:49:38,19.0,12.0,17.12,97.0,24.302,120.72
74DA3895C394,2017-01-31,05:55:31,18.0,11.0,17.12,97.0,24.302,120.72
74DA3895C394,2017-01-31,06:01:25,16.0,11.0,17.25,97.0,24.302,120.72
74DA3895C394,2017-01-31,06:07:20,15.0,10.0,17.25,97.0,24.302,120.72
74DA3895C394,2017-01-31,06:13:15,15.0,9.0,17.12,97.0,24.302,120.72
74DA3895C394,2017-01-31,06:25:04,12.0,7.0,17.25,97.0,24.302,120.72
74DA3895C394,2017-01-31,06:31:01,12.0,6.0,17.12,97.0,24.302,120.72
74DA3895C394,2017-01-31,06:36:55,11.0,7.0,17.12,97.0,24.302,120.72
74DA3895C394,2017-01-31,06:42:49,11.0,6.0,17.25,97.0,24.302,120.72
74DA3895C394,2017-01-31,06:48:44,13.0,7.0,17.37,97.0,24.302,120.72
74DA3895C394,2017-01-31,06:54:39,11.0,7.0,17.5,96.0,24.302,120.72
74DA3895C394,2017-01-31,07:00:37,13.0,7.0,17.5,96.0,24.302,120.72
74DA3895C394,2017-01-31,07:06:31,13.0,7.0,17.5,96.0,24.302,120.72
74DA3895C394,2017-01-31,07:12:25,12.0,7.0,17.5,96.0,24.302,120.72
74DA3895C394,2017-01-31,07:18:18,13.0,7.0,17.5,96.0,24.302,120.72
74DA3895C394,2017-01-31,07:24:12,16.0,10.0,17.62,96.0,24.302,120.72
74DA3895C394,2017-01-31,07:30:10,11.0,7.0,17.75,95.0,24.302,120.72
74DA3895C394,2017-01-31,07:36:04,11.0,6.0,17.75,95.0,24.302,120.72
74DA3895C394,2017-01-31,07:41:59,10.0,5.0,17.75,95.0,24.302,120.72
74DA3895C394,2017-01-31,07:47:55,8.0,4.0,17.75,95.0,24.302,120.72
74DA3895C394,2017-01-31,07:53:50,12.0,6.0,18.0,94.0,24.302,120.72
74DA3895C394,2017-01-31,07:59:44,13.0,8.0,18.12,94.0,24.302,120.72
74DA3895C394,2017-01-31,08:05:38,10.0,6.0,18.5,93.0,24.302,120.72
74DA3895C394,2017-01-31,08:11:32,10.0,5.0,18.62,92.0,24.302,120.72
74DA3895C394,2017-01-31,08:23:28,9.0,4.0,18.87,90.0,24.302,120.72
74DA3895C394,2017-01-31,08:29:22,14.0,7.0,19.12,90.0,24.302,120.72
74DA3895C394,2017-01-31,08:41:10,12.0,7.0,19.87,87.0,24.302,120.72
74DA3895C394,2017-01-31,08:47:05,9.0,5.0,20.25,86.0,24.302,120.72
74DA3895C394,2017-01-31,08:53:02,9.0,5.0,20.5,84.0,24.302,120.72
74DA3895C394,2017-01-31,08:58:57,7.0,4.0,20.62,84.0,24.302,120.72
74DA3895C394,2017-01-31,09:04:51,9.0,5.0,20.75,83.0,24.302,120.72
74DA3895C394,2017-01-31,09:10:48,9.0,5.0,21.0,82.0,24.302,120.72
74DA3895C394,2017-01-31,09:16:43,9.0,5.0,21.12,81.0,24.302,120.72
74DA3895C394,2017-01-31,09:22:37,11.0,6.0,21.25,81.0,24.302,120.72
74DA3895C394,2017-01-31,09:34:25,11.0,6.0,21.87,80.0,24.302,120.72
74DA3895C394,2017-01-31,09:40:20,11.0,6.0,22.0,78.0,24.302,120.72
74DA3895C394,2017-01-31,09:46:14,10.0,5.0,22.12,78.0,24.302,120.72
74DA3895C394,2017-01-31,09:52:08,11.0,7.0,22.12,77.0,24.302,120.72
74DA3895C394,2017-01-31,10:04:11,10.0,6.0,22.37,78.0,24.302,120.72
74DA3895C394,2017-01-31,10:10:05,11.0,6.0,22.5,79.0,24.302,120.72
74DA3895C394,2017-01-31,10:16:00,13.0,7.0,22.25,77.0,24.302,120.72
74DA3895C394,2017-01-31,10:21:58,13.0,8.0,22.5,77.0,24.302,120.72
74DA3895C394,2017-01-31,10:27:52,12.0,8.0,22.62,77.0,24.302,120.72
74DA3895C394,2017-01-31,10:33:47,11.0,6.0,22.75,76.0,24.302,120.72
74DA3895C394,2017-01-31,10:39:41,10.0,5.0,22.87,76.0,24.302,120.72
74DA3895C394,2017-01-31,10:45:36,9.0,5.0,23.25,76.0,24.302,120.72
74DA3895C394,2017-01-31,10:51:30,9.0,5.0,23.62,75.0,24.302,120.72
74DA3895C394,2017-01-31,10:57:24,9.0,5.0,23.62,75.0,24.302,120.72
74DA3895C394,2017-01-31,11:03:18,10.0,6.0,23.75,75.0,24.302,120.72
74DA3895C394,2017-01-31,11:09:12,11.0,6.0,23.75,75.0,24.302,120.72
74DA3895C394,2017-01-31,11:15:11,9.0,5.0,23.75,74.0,24.302,120.72
74DA3895C394,2017-01-31,11:21:05,10.0,5.0,24.12,75.0,24.302,120.72
74DA3895C394,2017-01-31,11:26:59,10.0,6.0,24.5,74.0,24.302,120.72
74DA3895C394,2017-01-31,11:32:53,11.0,7.0,24.62,74.0,24.302,120.72
74DA3895C394,2017-01-31,11:38:47,13.0,8.0,24.62,74.0,24.302,120.72
74DA3895C394,2017-01-31,11:44:42,14.0,9.0,24.5,73.0,24.302,120.72
74DA3895C394,2017-01-31,11:50:36,12.0,7.0,24.62,73.0,24.302,120.72
74DA3895C394,2017-01-31,11:56:30,12.0,7.0,24.87,74.0,24.302,120.72
74DA3895C394,2017-01-31,12:02:24,12.0,8.0,24.87,73.0,24.302,120.72
74DA3895C394,2017-01-31,12:08:19,12.0,7.0,24.75,73.0,24.302,120.72
74DA3895C394,2017-01-31,12:14:15,12.0,7.0,24.62,73.0,24.302,120.72
74DA3895C394,2017-01-31,12:20:12,12.0,8.0,24.62,73.0,24.302,120.72
74DA3895C394,2017-01-31,12:26:06,10.0,7.0,24.75,73.0,24.302,120.72
74DA3895C394,2017-01-31,12:32:01,12.0,7.0,25.0,74.0,24.302,120.72
74DA3895C394,2017-01-31,12:37:55,14.0,9.0,24.87,73.0,24.302,120.72
74DA3895C394,2017-01-31,12:49:43,13.0,8.0,24.75,74.0,24.302,120.72
74DA3895C394,2017-01-31,12:55:38,15.0,10.0,24.87,73.0,24.302,120.72
74DA3895C394,2017-01-31,13:01:32,15.0,9.0,24.62,75.0,24.302,120.72
74DA3895C394,2017-01-31,13:07:26,16.0,10.0,24.5,76.0,24.302,120.72
74DA3895C394,2017-01-31,13:13:21,15.0,9.0,24.5,76.0,24.302,120.72
74DA3895C394,2017-01-31,13:19:16,15.0,8.0,24.25,76.0,24.302,120.72
74DA3895C394,2017-01-31,13:25:10,13.0,8.0,24.12,77.0,24.302,120.72
74DA3895C394,2017-01-31,13:31:05,13.0,7.0,24.12,78.0,24.302,120.72
74DA3895C394,2017-01-31,13:36:59,14.0,7.0,24.12,77.0,24.302,120.72
74DA3895C394,2017-01-31,13:48:48,13.0,8.0,24.12,78.0,24.302,120.72
74DA3895C394,2017-01-31,13:54:42,16.0,9.0,24.0,78.0,24.302,120.72
74DA3895C394,2017-01-31,14:00:36,15.0,9.0,24.12,78.0,24.302,120.72
74DA3895C394,2017-01-31,14:06:31,16.0,9.0,23.87,78.0,24.302,120.72
74DA3895C394,2017-01-31,14:12:29,15.0,9.0,23.62,79.0,24.302,120.72
74DA3895C394,2017-01-31,14:24:19,17.0,10.0,23.75,79.0,24.302,120.72
74DA3895C394,2017-01-31,14:30:13,14.0,9.0,23.87,79.0,24.302,120.72
74DA3895C394,2017-01-31,14:47:55,14.0,9.0,23.62,79.0,24.302,120.72
74DA3895C394,2017-01-31,14:53:49,15.0,9.0,23.5,80.0,24.302,120.72
74DA3895C394,2017-01-31,14:59:44,16.0,10.0,23.37,80.0,24.302,120.72
74DA3895C394,2017-01-31,15:05:38,15.0,9.0,23.12,80.0,24.302,120.72
74DA3895C394,2017-01-31,15:11:34,15.0,8.0,22.75,81.0,24.302,120.72
74DA3895C394,2017-01-31,15:17:28,14.0,8.0,22.5,81.0,24.302,120.72
74DA3895C394,2017-01-31,15:23:22,13.0,7.0,22.5,82.0,24.302,120.72
74DA3895C394,2017-01-31,15:29:17,14.0,8.0,22.25,83.0,24.302,120.72
74DA3895C394,2017-01-31,15:35:11,16.0,8.0,22.25,83.0,24.302,120.72
74DA3895C394,2017-01-31,15:41:08,15.0,9.0,22.0,84.0,24.302,120.72
74DA3895C394,2017-01-31,15:47:03,16.0,9.0,21.75,84.0,24.302,120.72
74DA3895C394,2017-01-31,15:52:57,18.0,10.0,21.62,85.0,24.302,120.72
74DA3895C394,2017-01-31,15:58:51,16.0,9.0,21.62,85.0,24.302,120.72
74DA3895C394,2017-01-31,16:04:45,18.0,10.0,21.5,85.0,24.302,120.72
74DA3895C394,2017-01-31,16:10:40,16.0,10.0,21.37,86.0,24.302,120.72
74DA3895C394,2017-01-31,16:16:35,17.0,10.0,21.25,87.0,24.302,120.72
74DA3895C394,2017-01-31,16:22:32,19.0,11.0,21.5,87.0,24.302,120.72
74DA3895C394,2017-01-31,16:28:26,18.0,11.0,21.5,86.0,24.302,120.72
74DA3895C394,2017-01-31,16:34:20,20.0,11.0,21.62,86.0,24.302,120.72
74DA3895C394,2017-01-31,16:57:58,15.0,9.0,21.5,87.0,24.302,120.72
74DA3895C394,2017-01-31,17:03:54,15.0,8.0,21.5,86.0,24.302,120.72
74DA3895C394,2017-01-31,17:09:48,15.0,9.0,21.5,86.0,24.302,120.72
74DA3895C394,2017-01-31,17:15:43,16.0,8.0,21.5,86.0,24.302,120.72
74DA3895C394,2017-01-31,17:21:37,17.0,10.0,21.5,87.0,24.302,120.72
74DA3895C394,2017-01-31,17:27:31,19.0,12.0,21.37,87.0,24.302,120.72
74DA3895C394,2017-01-31,17:33:25,19.0,10.0,21.37,88.0,24.302,120.72
74DA3895C394,2017-01-31,17:39:20,18.0,11.0,21.25,88.0,24.302,120.72
74DA3895C394,2017-01-31,17:45:14,20.0,11.0,21.25,88.0,24.302,120.72
74DA3895C394,2017-01-31,17:51:09,18.0,11.0,21.12,88.0,24.302,120.72
74DA3895C394,2017-01-31,18:02:57,19.0,11.0,21.12,89.0,24.302,120.72
74DA3895C394,2017-01-31,18:08:52,22.0,13.0,21.12,89.0,24.302,120.72
74DA3895C394,2017-01-31,18:14:46,20.0,13.0,21.0,89.0,24.302,120.72
74DA3895C394,2017-01-31,18:20:40,19.0,11.0,21.0,89.0,24.302,120.72
74DA3895C394,2017-01-31,18:26:34,23.0,14.0,21.0,89.0,24.302,120.72
74DA3895C394,2017-01-31,18:32:28,19.0,12.0,21.0,89.0,24.302,120.72
74DA3895C394,2017-01-31,18:44:16,21.0,13.0,20.87,90.0,24.302,120.72
74DA3895C394,2017-01-31,18:50:10,20.0,12.0,21.0,90.0,24.302,120.72
74DA3895C394,2017-01-31,18:56:05,20.0,13.0,21.0,90.0,24.302,120.72
74DA3895C394,2017-01-31,19:01:59,19.0,11.0,21.0,89.0,24.302,120.72
74DA3895C394,2017-01-31,19:07:53,18.0,11.0,21.0,89.0,24.302,120.72
74DA3895C394,2017-01-31,19:19:41,17.0,11.0,21.0,89.0,24.302,120.72
74DA3895C394,2017-01-31,19:25:37,20.0,12.0,21.0,89.0,24.302,120.72
74DA3895C394,2017-01-31,19:31:31,19.0,11.0,21.0,89.0,24.302,120.72
74DA3895C394,2017-01-31,19:37:25,17.0,10.0,20.87,89.0,24.302,120.72
74DA3895C394,2017-01-31,19:43:20,18.0,11.0,20.87,89.0,24.302,120.72
74DA3895C394,2017-01-31,19:49:14,20.0,13.0,20.87,89.0,24.302,120.72
74DA3895C394,2017-01-31,19:55:09,21.0,13.0,20.75,89.0,24.302,120.72
74DA3895C394,2017-01-31,20:01:02,19.0,12.0,20.75,90.0,24.302,120.72
74DA3895C394,2017-01-31,20:06:59,20.0,12.0,20.62,90.0,24.302,120.72
74DA3895C394,2017-01-31,20:12:52,21.0,13.0,20.75,90.0,24.302,120.72
74DA3895C394,2017-01-31,20:18:47,28.0,17.0,20.75,89.0,24.302,120.72
74DA3895C394,2017-01-31,20:24:42,22.0,14.0,20.62,90.0,24.302,120.72
74DA3895C394,2017-01-31,20:30:38,16.0,10.0,20.62,90.0,24.302,120.72
74DA3895C394,2017-01-31,20:36:32,17.0,11.0,20.5,90.0,24.302,120.72
74DA3895C394,2017-01-31,20:42:26,18.0,11.0,20.62,90.0,24.302,120.72
74DA3895C394,2017-01-31,20:48:20,16.0,10.0,20.62,90.0,24.302,120.72
74DA3895C394,2017-01-31,20:54:18,14.0,9.0,20.75,90.0,24.302,120.72
74DA3895C394,2017-01-31,21:00:15,15.0,9.0,20.87,90.0,24.302,120.72
74DA3895C394,2017-01-31,21:06:10,18.0,10.0,21.0,90.0,24.302,120.72
74DA3895C394,2017-01-31,21:12:04,16.0,10.0,21.0,90.0,24.302,120.72
74DA3895C394,2017-01-31,21:17:59,15.0,10.0,21.12,90.0,24.302,120.72
74DA3895C394,2017-01-31,21:23:54,16.0,10.0,20.87,90.0,24.302,120.72
74DA3895C394,2017-01-31,21:29:49,23.0,14.0,20.75,90.0,24.302,120.72
74DA3895C394,2017-01-31,21:35:43,18.0,12.0,20.62,91.0,24.302,120.72
74DA3895C394,2017-01-31,21:41:42,20.0,13.0,20.62,91.0,24.302,120.72
74DA3895C394,2017-01-31,21:47:37,22.0,14.0,20.62,91.0,24.302,120.72
74DA3895C394,2017-01-31,21:53:31,24.0,15.0,20.75,91.0,24.302,120.72
74DA3895C394,2017-01-31,21:59:25,23.0,14.0,20.75,90.0,24.302,120.72
74DA3895C394,2017-01-31,22:05:19,18.0,11.0,20.5,91.0,24.302,120.72
74DA3895C394,2017-01-31,22:11:14,16.0,10.0,20.25,91.0,24.302,120.72
74DA3895C394,2017-01-31,22:17:08,16.0,10.0,20.12,92.0,24.302,120.72
74DA3895C394,2017-01-31,22:23:05,14.0,10.0,20.12,92.0,24.302,120.72
74DA3895C394,2017-01-31,22:28:59,16.0,10.0,20.12,92.0,24.302,120.72
74DA3895C394,2017-01-31,22:34:53,16.0,9.0,20.0,92.0,24.302,120.72
74DA3895C394,2017-01-31,22:46:41,15.0,10.0,20.12,93.0,24.302,120.72
74DA3895C394,2017-01-31,22:52:35,21.0,13.0,20.12,93.0,24.302,120.72
74DA3895C394,2017-01-31,22:58:29,21.0,13.0,20.0,93.0,24.302,120.72
74DA3895C394,2017-01-31,23:04:23,17.0,11.0,20.0,93.0,24.302,120.72
74DA3895C394,2017-01-31,23:10:17,15.0,10.0,19.75,94.0,24.302,120.72
74DA3895C394,2017-01-31,23:16:11,16.0,10.0,19.75,94.0,24.302,120.72
74DA3895C394,2017-01-31,23:22:06,18.0,11.0,19.62,94.0,24.302,120.72
74DA3895C394,2017-01-31,23:28:04,18.0,11.0,19.37,94.0,24.302,120.72
74DA3895C394,2017-01-31,23:33:58,18.0,11.0,19.37,95.0,24.302,120.72
74DA3895C394,2017-01-31,23:39:52,19.0,11.0,19.25,95.0,24.302,120.72
74DA3895C394,2017-01-31,23:45:46,15.0,10.0,19.25,96.0,24.302,120.72
74DA3895C394,2017-01-31,23:51:40,18.0,11.0,19.25,95.0,24.302,120.72
74DA3895C394,2017-01-31,23:57:34,18.0,11.0,19.25,96.0,24.302,120.72
74DA3895C396,2017-01-31,00:01:34,36.0,24.0,20.25,71.0,24.266,120.566
74DA3895C396,2017-01-31,00:13:23,39.0,25.0,20.12,71.0,24.266,120.566
74DA3895C396,2017-01-31,00:19:18,36.0,24.0,20.12,71.0,24.266,120.566
74DA3895C396,2017-01-31,00:25:12,35.0,23.0,20.0,72.0,24.266,120.566
74DA3895C396,2017-01-31,00:31:07,36.0,24.0,20.0,72.0,24.266,120.566
74DA3895C396,2017-01-31,00:43:00,34.0,23.0,19.87,72.0,24.266,120.566
74DA3895C396,2017-01-31,00:48:54,36.0,24.0,19.87,72.0,24.266,120.566
74DA3895C396,2017-01-31,00:54:49,34.0,23.0,20.0,72.0,24.266,120.566
74DA3895C396,2017-01-31,01:00:45,34.0,23.0,20.0,72.0,24.266,120.566
74DA3895C396,2017-01-31,01:06:40,35.0,23.0,20.0,72.0,24.266,120.566
74DA3895C396,2017-01-31,01:12:34,36.0,24.0,20.0,72.0,24.266,120.566
74DA3895C396,2017-01-31,01:24:25,36.0,24.0,20.0,72.0,24.266,120.566
74DA3895C396,2017-01-31,01:30:20,35.0,24.0,20.0,72.0,24.266,120.566
74DA3895C396,2017-01-31,01:36:15,37.0,25.0,20.0,72.0,24.266,120.566
74DA3895C396,2017-01-31,01:53:58,31.0,22.0,19.87,72.0,24.266,120.566
74DA3895C396,2017-01-31,01:59:53,33.0,22.0,19.87,72.0,24.266,120.566
74DA3895C396,2017-01-31,02:05:48,31.0,20.0,20.0,72.0,24.266,120.566
74DA3895C396,2017-01-31,02:11:42,32.0,21.0,20.0,72.0,24.266,120.566
74DA3895C396,2017-01-31,02:17:37,30.0,20.0,20.0,72.0,24.266,120.566
74DA3895C396,2017-01-31,02:23:31,29.0,19.0,20.12,72.0,24.266,120.566
